name,muscleGroup,category,measurementType,description,photoUrl,linkUrl,tags
Press banca,chest,strength,weight,Tumbado en banco horizontal con barra. Baja hasta el pecho y sube estirando los brazos. Agarre un poco más abierto que los hombros,https://fitcron.com/wp-content/uploads/2021/03/00251301-Barbell-Bench-Press_Chest-FIX_720.gif,https://fitcron.com/exercise/press-banca-con-barra-pectoral/,Pecho|Fuerza
Press inclinado,chest,strength,weight,Tumbado en banco inclinado con mancuernas. Baja a los lados del pecho y sube estirando los brazos,https://fitcron.com/wp-content/uploads/2021/03/00471301-Barbell-Incline-Bench-Press_Chest_720.gif,https://fitcron.com/exercise/press-inclinado-con-barra-pectoral/,Pecho|Fuerza
Press banca con mancuernas,chest,strength,weight,Tumbado en banco plano con mancuernas. Baja a los costados del pecho y sube estirando los brazos,https://fitcron.com/wp-content/uploads/2021/03/02891301-Dumbbell-Bench-Press_Chest_720.gif,https://fitcron.com/exercise/press-banca-con-mancuernas-pectoral/,Pecho|Fuerza
Press declinado,chest,strength,weight,Tumbado en banco declinado con mancuernas. Baja a los costados del pecho y sube estirando los brazos,https://fitcron.com/wp-content/uploads/2021/03/03011301-Dumbbell-Decline-Bench-Press_Chest_720.gif,https://fitcron.com/exercise/press-declinado-con-mancuernas-pectoral/,Pecho|Fuerza
Aperturas,chest,strength,weight,Tumbado en banco plano con mancuernas. Abre los brazos con ligera flexión de codos y junta arriba,https://fitcron.com/wp-content/uploads/2021/03/03081301-Dumbbell-Fly_Chest-FIX_720.gif,https://fitcron.com/exercise/aperturas-con-mancuernas-pectoral/,Pecho|Fuerza
Cruces en polea,chest,strength,weight,De pie entre dos poleas altas. Tira hacia abajo y al centro cruzando las manos,https://fitcron.com/wp-content/uploads/2021/03/12701301-Cable-Upper-Chest-Crossovers_Chest_720.gif,https://fitcron.com/exercise/cruce-superior-de-poleas-pectoral/,Pecho|Fuerza
Fondos en paralelas,chest,bodyweight,reps,Apoyado en barras paralelas. Baja el cuerpo flexionando codos y sube estirando los brazos,https://fitcron.com/wp-content/uploads/2021/03/02511301-Chest-Dip_Chest_720.gif,https://fitcron.com/exercise/fondos-en-paralelas-pectoral/,Pecho|Brazos|Fuerza
Pullover con mancuerna,chest,strength,weight,Tumbado en banco con una mancuerna sujeta con ambas manos. Baja por detrás de la cabeza y sube al pecho,https://fitcron.com/wp-content/uploads/2021/04/04331301-Dumbbell-Straight-Arm-Pullover_Chest-FIX_720.gif,https://fitcron.com/exercise/pullover-con-mancuerna-dorsal/,Pecho|Espalda|Fuerza
Flexiones,chest,bodyweight,reps,Posición de plancha con manos a la altura del pecho. Baja el cuerpo y sube estirando los brazos,https://fitcron.com/wp-content/uploads/2021/03/06621301-Push-up-m_Chest-FIX_720.gif,https://fitcron.com/exercise/flexiones-pectoral/,Pecho|Fuerza
Flexiones diamante,triceps,bodyweight,reps,Posición de plancha con manos juntas formando un diamante. Baja el cuerpo y sube,https://fitcron.com/wp-content/uploads/2021/03/02831301-Diamond-Push-up_Upper-Arms_720.gif,https://fitcron.com/exercise/flexiones-diamante-triceps/,Brazos|Pecho|Fuerza
